global_code,global_name,sdg_region_code,sdg_region_name,sdg_subregion_code,sdg_subregion_name,unfpa_region_code,unfpa_region_name,un_development_region_code,un_development_region_name,ldc_region_code,ldc_region_name,lldc_region_code,lldc_region_name,sids_region_code,sids_region_name,country_or_area,M49_Code,iso2code,iso3code,id,dhs_countrycode
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Philippines,608,PH,PHL,171,PH
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1616,non-UNFPA,902,Less developed regions,,,,,,,Pitcairn,612,PN,PCN,172,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Poland,616,PL,POL,173,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Portugal,620,PT,PRT,174,
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),Puerto Rico,630,PR,PRI,175,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Qatar,634,QA,QAT,176,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Republic of Korea,410,KR,KOR,177,
001,World,513,Northern America and Europe,151,Eastern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,432,Landlocked developing countries (LLDCs),,,Republic of Moldova,498,MD,MDA,178,MB
001,World,513,Northern America and Europe,39,Southern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,432,Landlocked developing countries (LLDCs),,,Republic of North Macedonia,807,MK,MKD,219,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,Réunion,638,RE,REU,179,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Romania,642,RO,ROU,180,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Russian Federation,643,RU,RUS,181,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Rwanda,646,RW,RWA,182,RW
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,,,Saint Barthélemy,652,BL,BLM,183,
001,World,202,Sub-Saharan Africa,11,Western Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,Saint Helena,654,SH,SHN,184,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Saint Kitts and Nevis,659,KN,KNA,185,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Saint Lucia,662,LC,LCA,186,
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,,,Saint Martin (French Part),663,MF,MAF,187,
001,World,513,Northern America and Europe,21,Northern America,1616,non-UNFPA,901,More developed regions,,,,,,,Saint Pierre and Miquelon,666,PM,SPM,188,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Saint Vincent and the Grenadines,670,VC,VCT,189,
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Samoa,882,WS,WSM,190,WS
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,San Marino,674,SM,SMR,191,
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Sao Tome and Principe,678,ST,STP,192,ST
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Saudi Arabia,682,SA,SAU,193,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Senegal,686,SN,SEN,194,SN
001,World,513,Northern America and Europe,39,Southern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,,,,,Serbia,688,RS,SRB,195,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),Seychelles,690,SC,SYC,196,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Sierra Leone,694,SL,SLE,197,SL
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),Singapore,702,SG,SGP,198,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Sint Maarten (Dutch part),534,SX,SXM,199,
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Slovakia,703,SK,SVK,200,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Slovenia,705,SI,SVN,201,
001,World,543,Oceania excluding Australia and New Zealand,54,Melanesia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Solomon Islands,90,SB,SLB,202,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1611,Arab States,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Somalia,706,SO,SOM,203,
001,World,202,Sub-Saharan Africa,18,Southern Africa,1703,East and Southern Africa,902,Less developed regions,,,,,,,South Africa,710,ZA,ZAF,204,ZA
001,World,419,Latin America and the Caribbean,5,South America,1616,non-UNFPA,902,Less developed regions,,,,,,,South Georgia and the South Sandwich Islands,239,GS,SGS,205,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,South Sudan,728,SS,SSD,206,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Spain,724,ES,ESP,207,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Sri Lanka,144,LK,LKA,208,LK
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,State of Palestine,275,PS,PSE,209,
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Sudan,729,SD,SDN,210,SD
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Suriname,740,SR,SUR,211,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,902,Less developed regions,,,,,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,212,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Sweden,752,SE,SWE,214,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Switzerland,756,CH,CHE,215,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,Syrian Arab Republic,760,SY,SYR,216,
001,World,62,Central Asia and Southern Asia,143,Central Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Tajikistan,762,TJ,TJK,217,TJ
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Thailand,764,TH,THA,218,TH
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Timor-Leste,626,TL,TLS,220,TL
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Togo,768,TG,TGO,221,TG
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Tokelau,772,TK,TKL,222,
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Tonga,776,TO,TON,223,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Trinidad and Tobago,780,TT,TTO,224,TT
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,,,,,,,Tunisia,788,TN,TUN,225,TN
001,World,747,Western Asia and Northern Africa,145,Western Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,,,,,Türkiye,792,TR,TUR,226,TR
001,World,62,Central Asia and Southern Asia,143,Central Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Turkmenistan,795,TM,TKM,227,TM
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Turks and Caicos Islands,796,TC,TCA,228,
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Tuvalu,798,TV,TUV,229,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Uganda,800,UG,UGA,230,UG
001,World,513,Northern America and Europe,151,Eastern Europe,1612,Eastern Europe and Central Asia,901,More developed regions,,,,,,,Ukraine,804,UA,UKR,231,UA
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,United Arab Emirates,784,AE,ARE,232,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,233,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,United Republic of Tanzania,834,TZ,TZA,234,TZ
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1616,non-UNFPA,902,Less developed regions,,,,,,,United States minor outlying islands,581,UM,UMI,235,
001,World,513,Northern America and Europe,21,Northern America,1616,non-UNFPA,901,More developed regions,,,,,,,United States of America,840,US,USA,236,
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),United States Virgin Islands,850,VI,VIR,237,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Uruguay,858,UY,URY,238,
001,World,62,Central Asia and Southern Asia,143,Central Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Uzbekistan,860,UZ,UZB,239,UZ
001,World,543,Oceania excluding Australia and New Zealand,54,Melanesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Vanuatu,548,VU,VUT,240,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Venezuela (Bolivarian Republic of),862,VE,VEN,241,
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Viet Nam,704,VN,VNM,242,VN
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1616,non-UNFPA,902,Less developed regions,,,,,,,Wallis and Futuna Islands,876,WF,WLF,243,
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,Western Sahara,732,EH,ESH,244,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Yemen,887,YE,YEM,245,YE
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Zambia,894,ZM,ZMB,246,ZM
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Zimbabwe,716,ZW,ZWE,247,ZW
